swimmer,event,course,time,time_seconds,date,meet,age,points,team,lsc,standard,rank,person_key,swim_event_key,meet_key,sort_key,usas_swim_time_key,source_file,raw_json
gmo,400 FR LCM,LCM,5:05.76,305.76,2025-06-29,2025 PC OAPB Long Course Senior Open,16,390,California Capital Aquatics,SN,BB,,1731452,58,269747,1580030576.00,178791947,gmo-result,"{""Age"": ""16"", ""Event"": ""400 FR LCM"", ""LSC"": ""SN"", ""Meet"": ""2025 PC OAPB Long Course Senior Open"", ""MeetKey"": ""269747"", ""PersonKey"": ""1731452"", ""Points"": ""390"", ""SortKey"": ""1580030576.00"", ""Swim Date"": ""06/29/2025"", ""Swim Time"": ""5:05.76"", ""SwimEventKey"": ""58"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""BB"", ""UsasSwimTimeKey"": ""178791947""}"
gmo,400 FR LCM,LCM,5:07.84,307.84,2025-04-12,2025 SN CCA April IMR Dual-Meet Format,15,400,Unattached,SN,BB,,1731452,58,269466,1580030784.00,176820176,gmo-result,"{""Age"": ""15"", ""Event"": ""400 FR LCM"", ""LSC"": ""SN"", ""Meet"": ""2025 SN CCA April IMR Dual-Meet Format"", ""MeetKey"": ""269466"", ""PersonKey"": ""1731452"", ""Points"": ""400"", ""SortKey"": ""1580030784.00"", ""Swim Date"": ""04/12/2025"", ""Swim Time"": ""5:07.84"", ""SwimEventKey"": ""58"", ""Team"": ""Unattached"", ""Time Standard"": ""BB"", ""UsasSwimTimeKey"": ""176820176""}"
gmo,400 FR LCM,LCM,5:08.43,308.43,2024-06-08,2024 SN 26th Annual Summer Sanders LCM Meet SR+ Swim Meet,15,395,California Capital Aquatics,SN,2020-2024 BB,,1731452,58,257362,1580030843.00,167273762,gmo-result,"{""Age"": ""15"", ""Event"": ""400 FR LCM"", ""LSC"": ""SN"", ""Meet"": ""2024 SN 26th Annual Summer Sanders LCM Meet SR+ Swim Meet"", ""MeetKey"": ""257362"", ""PersonKey"": ""1731452"", ""Points"": ""395"", ""SortKey"": ""1580030843.00"", ""Swim Date"": ""06/08/2024"", ""Swim Time"": ""5:08.43"", ""SwimEventKey"": ""58"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""167273762""}"
gmo,400 FR LCM,LCM,5:08.74,308.74,2022-05-20,2022 SN Woodland Spring Classic,12,561,California Capital Aquatics,SN,2020-2024 AA,,1731452,58,36934,1580030874.00,105290911,gmo-result,"{""Age"": ""12"", ""Event"": ""400 FR LCM"", ""LSC"": ""SN"", ""Meet"": ""2022 SN Woodland Spring Classic"", ""MeetKey"": ""36934"", ""PersonKey"": ""1731452"", ""Points"": ""561"", ""SortKey"": ""1580030874.00"", ""Swim Date"": ""05/20/2022"", ""Swim Time"": ""5:08.74"", ""SwimEventKey"": ""58"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 AA"", ""UsasSwimTimeKey"": ""105290911""}"
gmo,400 FR LCM,LCM,5:09.50,309.50,2023-05-13,2023 SN CCA IMR/IMX Tri Meet,13,432,California Capital Aquatics,SN,2020-2024 A,,1731452,58,167017,1580030950.00,154868447,gmo-result,"{""Age"": ""13"", ""Event"": ""400 FR LCM"", ""LSC"": ""SN"", ""Meet"": ""2023 SN CCA IMR/IMX Tri Meet"", ""MeetKey"": ""167017"", ""PersonKey"": ""1731452"", ""Points"": ""432"", ""SortKey"": ""1580030950.00"", ""Swim Date"": ""05/13/2023"", ""Swim Time"": ""5:09.50"", ""SwimEventKey"": ""58"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""154868447""}"
gmo,400 FR LCM,LCM,5:09.82,309.82,2022-06-25,2022 SN DART Long Course Invitational,13,429,California Capital Aquatics,SN,2020-2024 A,,1731452,58,36095,1580030982.00,1239934,gmo-result,"{""Age"": ""13"", ""Event"": ""400 FR LCM"", ""LSC"": ""SN"", ""Meet"": ""2022 SN DART Long Course Invitational"", ""MeetKey"": ""36095"", ""PersonKey"": ""1731452"", ""Points"": ""429"", ""SortKey"": ""1580030982.00"", ""Swim Date"": ""06/25/2022"", ""Swim Time"": ""5:09.82"", ""SwimEventKey"": ""58"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""1239934""}"
gmo,400 FR LCM,LCM,5:11.27,311.27,2022-07-23,2022 SN Bill Rose Classic,13,417,California Capital Aquatics,SN,2020-2024 A,,1731452,58,30687,1580031127.00,95928083,gmo-result,"{""Age"": ""13"", ""Event"": ""400 FR LCM"", ""LSC"": ""SN"", ""Meet"": ""2022 SN Bill Rose Classic"", ""MeetKey"": ""30687"", ""PersonKey"": ""1731452"", ""Points"": ""417"", ""SortKey"": ""1580031127.00"", ""Swim Date"": ""07/23/2022"", ""Swim Time"": ""5:11.27"", ""SwimEventKey"": ""58"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""95928083""}"
gmo,400 FR LCM,LCM,5:12.16,312.16,2023-04-14,2023 SN Spring Splash Long Course Swim Meet,13,410,California Capital Aquatics,SN,2020-2024 A,,1731452,58,165540,1580031216.00,154426349,gmo-result,"{""Age"": ""13"", ""Event"": ""400 FR LCM"", ""LSC"": ""SN"", ""Meet"": ""2023 SN Spring Splash Long Course Swim Meet"", ""MeetKey"": ""165540"", ""PersonKey"": ""1731452"", ""Points"": ""410"", ""SortKey"": ""1580031216.00"", ""Swim Date"": ""04/14/2023"", ""Swim Time"": ""5:12.16"", ""SwimEventKey"": ""58"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""154426349""}"
gmo,400 FR LCM,LCM,5:12.63,312.63,2023-07-22,2023 SN Long Course Championships ‘The Bill Rose Classic’,14,387,California Capital Aquatics,SN,2020-2024 A,,1731452,58,247199,1580031263.00,158016397,gmo-result,"{""Age"": ""14"", ""Event"": ""400 FR LCM"", ""LSC"": ""SN"", ""Meet"": ""2023 SN Long Course Championships ‘The Bill Rose Classic’"", ""MeetKey"": ""247199"", ""PersonKey"": ""1731452"", ""Points"": ""387"", ""SortKey"": ""1580031263.00"", ""Swim Date"": ""07/22/2023"", ""Swim Time"": ""5:12.63"", ""SwimEventKey"": ""58"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""158016397""}"
gmo,400 FR LCM,LCM,5:12.97,312.97,2025-07-19,2025 SN Long Course Championships ‘The Bill Rose Classic’,16,333,California Capital Aquatics,SN,BB,,1731452,58,271046,1580031297.00,179389609,gmo-result,"{""Age"": ""16"", ""Event"": ""400 FR LCM"", ""LSC"": ""SN"", ""Meet"": ""2025 SN Long Course Championships ‘The Bill Rose Classic’"", ""MeetKey"": ""271046"", ""PersonKey"": ""1731452"", ""Points"": ""333"", ""SortKey"": ""1580031297.00"", ""Swim Date"": ""07/19/2025"", ""Swim Time"": ""5:12.97"", ""SwimEventKey"": ""58"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""BB"", ""UsasSwimTimeKey"": ""179389609""}"
gmo,400 FR LCM,LCM,5:15.72,315.72,2024-06-23,2024 PC OAPB Long Course Senior Open,15,338,California Capital Aquatics,SN,2020-2024 BB,,1731452,58,257701,1580031572.00,167678868,gmo-result,"{""Age"": ""15"", ""Event"": ""400 FR LCM"", ""LSC"": ""SN"", ""Meet"": ""2024 PC OAPB Long Course Senior Open"", ""MeetKey"": ""257701"", ""PersonKey"": ""1731452"", ""Points"": ""338"", ""SortKey"": ""1580031572.00"", ""Swim Date"": ""06/23/2024"", ""Swim Time"": ""5:15.72"", ""SwimEventKey"": ""58"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""167678868""}"
gmo,400 FR LCM,LCM,5:19.82,319.82,2024-04-12,2024 SN Spring Splash Long Course Swim Meet,14,332,Unattached,SN,2020-2024 BB,,1731452,58,257361,1580031982.00,165965164,gmo-result,"{""Age"": ""14"", ""Event"": ""400 FR LCM"", ""LSC"": ""SN"", ""Meet"": ""2024 SN Spring Splash Long Course Swim Meet"", ""MeetKey"": ""257361"", ""PersonKey"": ""1731452"", ""Points"": ""332"", ""SortKey"": ""1580031982.00"", ""Swim Date"": ""04/12/2024"", ""Swim Time"": ""5:19.82"", ""SwimEventKey"": ""58"", ""Team"": ""Unattached"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""165965164""}"
gmo,800 FR LCM,LCM,10:11.04,611.04,2025-06-08,2025 SN Summer Sanders LCM Meet,16,484,California Capital Aquatics,SN,A,,1731452,59,269660,1590061104.00,177888736,gmo-result,"{""Age"": ""16"", ""Event"": ""800 FR LCM"", ""LSC"": ""SN"", ""Meet"": ""2025 SN Summer Sanders LCM Meet"", ""MeetKey"": ""269660"", ""PersonKey"": ""1731452"", ""Points"": ""484"", ""SortKey"": ""1590061104.00"", ""Swim Date"": ""06/08/2025"", ""Swim Time"": ""10:11.04"", ""SwimEventKey"": ""59"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""A"", ""UsasSwimTimeKey"": ""177888736""}"
gmo,800 FR LCM,LCM,10:30.26,630.26,2023-06-11,2023 SN 25th Annual Summer Sanders LCM Meet SR+ Swim Meet,14,N\A,California Capital Aquatics,SN,2020-2024 A,,1731452,59,166622,1590063026.00,156439365,gmo-result,"{""Age"": ""14"", ""Event"": ""800 FR LCM"", ""LSC"": ""SN"", ""Meet"": ""2023 SN 25th Annual Summer Sanders LCM Meet SR+ Swim Meet"", ""MeetKey"": ""166622"", ""PersonKey"": ""1731452"", ""Points"": ""N\\A"", ""SortKey"": ""1590063026.00"", ""Swim Date"": ""06/11/2023"", ""Swim Time"": ""10:30.26"", ""SwimEventKey"": ""59"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""156439365""}"
gmo,800 FR LCM,LCM,10:35.26,635.26,2023-07-22,2023 SN Long Course Championships ‘The Bill Rose Classic’,14,453,California Capital Aquatics,SN,2020-2024 A,,1731452,59,247199,1590063526.00,157988224,gmo-result,"{""Age"": ""14"", ""Event"": ""800 FR LCM"", ""LSC"": ""SN"", ""Meet"": ""2023 SN Long Course Championships ‘The Bill Rose Classic’"", ""MeetKey"": ""247199"", ""PersonKey"": ""1731452"", ""Points"": ""453"", ""SortKey"": ""1590063526.00"", ""Swim Date"": ""07/22/2023"", ""Swim Time"": ""10:35.26"", ""SwimEventKey"": ""59"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""157988224""}"
gmo,800 FR LCM,LCM,10:38.02,638.02,2024-06-09,2024 SN 26th Annual Summer Sanders LCM Meet SR+ Swim Meet,15,392,California Capital Aquatics,SN,2020-2024 BB,,1731452,59,257362,1590063802.00,167276717,gmo-result,"{""Age"": ""15"", ""Event"": ""800 FR LCM"", ""LSC"": ""SN"", ""Meet"": ""2024 SN 26th Annual Summer Sanders LCM Meet SR+ Swim Meet"", ""MeetKey"": ""257362"", ""PersonKey"": ""1731452"", ""Points"": ""392"", ""SortKey"": ""1590063802.00"", ""Swim Date"": ""06/09/2024"", ""Swim Time"": ""10:38.02"", ""SwimEventKey"": ""59"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""167276717""}"
gmo,800 FR LCM,LCM,10:39.07,639.07,2022-07-23,2022 SN Bill Rose Classic,13,461,California Capital Aquatics,SN,2020-2024 A,,1731452,59,30687,1590063907.00,6628142,gmo-result,"{""Age"": ""13"", ""Event"": ""800 FR LCM"", ""LSC"": ""SN"", ""Meet"": ""2022 SN Bill Rose Classic"", ""MeetKey"": ""30687"", ""PersonKey"": ""1731452"", ""Points"": ""461"", ""SortKey"": ""1590063907.00"", ""Swim Date"": ""07/23/2022"", ""Swim Time"": ""10:39.07"", ""SwimEventKey"": ""59"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""6628142""}"
gmo,800 FR LCM,LCM,10:43.49,643.49,2023-04-15,2023 SN Spring Splash Long Course Swim Meet,13,444,California Capital Aquatics,SN,2020-2024 A,,1731452,59,165540,1590064349.00,154289693,gmo-result,"{""Age"": ""13"", ""Event"": ""800 FR LCM"", ""LSC"": ""SN"", ""Meet"": ""2023 SN Spring Splash Long Course Swim Meet"", ""MeetKey"": ""165540"", ""PersonKey"": ""1731452"", ""Points"": ""444"", ""SortKey"": ""1590064349.00"", ""Swim Date"": ""04/15/2023"", ""Swim Time"": ""10:43.49"", ""SwimEventKey"": ""59"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""154289693""}"
gmo,800 FR LCM,LCM,11:00.88,660.88,2025-07-19,2025 SN Long Course Championships ‘The Bill Rose Classic’,16,297,California Capital Aquatics,SN,BB,,1731452,59,271046,1590066088.00,179397440,gmo-result,"{""Age"": ""16"", ""Event"": ""800 FR LCM"", ""LSC"": ""SN"", ""Meet"": ""2025 SN Long Course Championships ‘The Bill Rose Classic’"", ""MeetKey"": ""271046"", ""PersonKey"": ""1731452"", ""Points"": ""297"", ""SortKey"": ""1590066088.00"", ""Swim Date"": ""07/19/2025"", ""Swim Time"": ""11:00.88"", ""SwimEventKey"": ""59"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""BB"", ""UsasSwimTimeKey"": ""179397440""}"
gmo,1500 FR LCM,LCM,20:01.97,1201.97,2022-06-24,2022 SN Woodland JOs or Bust,13,526,California Capital Aquatics,SN,2020-2024 A,,1731452,60,83778,1600120197.00,53647860,gmo-result,"{""Age"": ""13"", ""Event"": ""1500 FR LCM"", ""LSC"": ""SN"", ""Meet"": ""2022 SN Woodland JOs or Bust"", ""MeetKey"": ""83778"", ""PersonKey"": ""1731452"", ""Points"": ""526"", ""SortKey"": ""1600120197.00"", ""Swim Date"": ""06/24/2022"", ""Swim Time"": ""20:01.97"", ""SwimEventKey"": ""60"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""53647860""}"
gmo,1500 FR LCM,LCM,20:10.20,1210.20,2025-06-06,2025 SN Summer Sanders LCM Meet,16,430,California Capital Aquatics,SN,A,,1731452,60,269660,1600121020.00,177888803,gmo-result,"{""Age"": ""16"", ""Event"": ""1500 FR LCM"", ""LSC"": ""SN"", ""Meet"": ""2025 SN Summer Sanders LCM Meet"", ""MeetKey"": ""269660"", ""PersonKey"": ""1731452"", ""Points"": ""430"", ""SortKey"": ""1600121020.00"", ""Swim Date"": ""06/06/2025"", ""Swim Time"": ""20:10.20"", ""SwimEventKey"": ""60"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""A"", ""UsasSwimTimeKey"": ""177888803""}"
gmo,1500 FR LCM,LCM,20:19.49,1219.49,2022-07-21,2022 SN Bill Rose Classic,13,489,California Capital Aquatics,SN,2020-2024 A,,1731452,60,30687,1600121949.00,71012583,gmo-result,"{""Age"": ""13"", ""Event"": ""1500 FR LCM"", ""LSC"": ""SN"", ""Meet"": ""2022 SN Bill Rose Classic"", ""MeetKey"": ""30687"", ""PersonKey"": ""1731452"", ""Points"": ""489"", ""SortKey"": ""1600121949.00"", ""Swim Date"": ""07/21/2022"", ""Swim Time"": ""20:19.49"", ""SwimEventKey"": ""60"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""71012583""}"
gmo,1500 FR LCM,LCM,20:26.94,1226.94,2023-06-24,2023 PC OAPB Long Course Senior Open,14,441,California Capital Aquatics,SN,2020-2024 A,,1731452,60,166462,1600122694.00,156897523,gmo-result,"{""Age"": ""14"", ""Event"": ""1500 FR LCM"", ""LSC"": ""SN"", ""Meet"": ""2023 PC OAPB Long Course Senior Open"", ""MeetKey"": ""166462"", ""PersonKey"": ""1731452"", ""Points"": ""441"", ""SortKey"": ""1600122694.00"", ""Swim Date"": ""06/24/2023"", ""Swim Time"": ""20:26.94"", ""SwimEventKey"": ""60"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""156897523""}"
gmo,1500 FR LCM,LCM,20:28.22,1228.22,2023-07-20,2023 SN Long Course Championships ‘The Bill Rose Classic’,14,439,California Capital Aquatics,SN,2020-2024 A,,1731452,60,247199,1600122822.00,158016657,gmo-result,"{""Age"": ""14"", ""Event"": ""1500 FR LCM"", ""LSC"": ""SN"", ""Meet"": ""2023 SN Long Course Championships ‘The Bill Rose Classic’"", ""MeetKey"": ""247199"", ""PersonKey"": ""1731452"", ""Points"": ""439"", ""SortKey"": ""1600122822.00"", ""Swim Date"": ""07/20/2023"", ""Swim Time"": ""20:28.22"", ""SwimEventKey"": ""60"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""158016657""}"
gmo,1500 FR LCM,LCM,20:32.28,1232.28,2023-06-09,2023 SN 25th Annual Summer Sanders LCM Meet SR+ Swim Meet,14,N\A,California Capital Aquatics,SN,2020-2024 A,,1731452,60,166622,1600123228.00,156439361,gmo-result,"{""Age"": ""14"", ""Event"": ""1500 FR LCM"", ""LSC"": ""SN"", ""Meet"": ""2023 SN 25th Annual Summer Sanders LCM Meet SR+ Swim Meet"", ""MeetKey"": ""166622"", ""PersonKey"": ""1731452"", ""Points"": ""N\\A"", ""SortKey"": ""1600123228.00"", ""Swim Date"": ""06/09/2023"", ""Swim Time"": ""20:32.28"", ""SwimEventKey"": ""60"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 A"", ""UsasSwimTimeKey"": ""156439361""}"
gmo,1500 FR LCM,LCM,20:41.19,1241.19,2024-06-07,2024 SN 26th Annual Summer Sanders LCM Meet SR+ Swim Meet,15,382,California Capital Aquatics,SN,2020-2024 BB,,1731452,60,257362,1600124119.00,167270433,gmo-result,"{""Age"": ""15"", ""Event"": ""1500 FR LCM"", ""LSC"": ""SN"", ""Meet"": ""2024 SN 26th Annual Summer Sanders LCM Meet SR+ Swim Meet"", ""MeetKey"": ""257362"", ""PersonKey"": ""1731452"", ""Points"": ""382"", ""SortKey"": ""1600124119.00"", ""Swim Date"": ""06/07/2024"", ""Swim Time"": ""20:41.19"", ""SwimEventKey"": ""60"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""167270433""}"
gmo,1500 FR LCM,LCM,20:47.12,1247.12,2025-06-28,2025 PC OAPB Long Course Senior Open,16,358,California Capital Aquatics,SN,BB,,1731452,60,269747,1600124712.00,178791948,gmo-result,"{""Age"": ""16"", ""Event"": ""1500 FR LCM"", ""LSC"": ""SN"", ""Meet"": ""2025 PC OAPB Long Course Senior Open"", ""MeetKey"": ""269747"", ""PersonKey"": ""1731452"", ""Points"": ""358"", ""SortKey"": ""1600124712.00"", ""Swim Date"": ""06/28/2025"", ""Swim Time"": ""20:47.12"", ""SwimEventKey"": ""60"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""BB"", ""UsasSwimTimeKey"": ""178791948""}"
gmo,1500 FR LCM,LCM,21:08.45,1268.45,2025-07-17,2025 SN Long Course Championships ‘The Bill Rose Classic’,16,320,California Capital Aquatics,SN,BB,,1731452,60,271046,1600126845.00,179389786,gmo-result,"{""Age"": ""16"", ""Event"": ""1500 FR LCM"", ""LSC"": ""SN"", ""Meet"": ""2025 SN Long Course Championships ‘The Bill Rose Classic’"", ""MeetKey"": ""271046"", ""PersonKey"": ""1731452"", ""Points"": ""320"", ""SortKey"": ""1600126845.00"", ""Swim Date"": ""07/17/2025"", ""Swim Time"": ""21:08.45"", ""SwimEventKey"": ""60"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""BB"", ""UsasSwimTimeKey"": ""179389786""}"
gmo,50 BK LCM,LCM,39.62,39.62,2023-04-16,2023 SN Spring Splash Long Course Swim Meet,13,321,California Capital Aquatics,SN,Slower than B,,1731452,65,165540,1650003962.00,154372724,gmo-result,"{""Age"": ""13"", ""Event"": ""50 BK LCM"", ""LSC"": ""SN"", ""Meet"": ""2023 SN Spring Splash Long Course Swim Meet"", ""MeetKey"": ""165540"", ""PersonKey"": ""1731452"", ""Points"": ""321"", ""SortKey"": ""1650003962.00"", ""Swim Date"": ""04/16/2023"", ""Swim Time"": ""39.62"", ""SwimEventKey"": ""65"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""Slower than B"", ""UsasSwimTimeKey"": ""154372724""}"
gmo,50 BK LCM,LCM,42.04,42.04,2024-04-14,2024 SN Spring Splash Long Course Swim Meet,14,162,Unattached,SN,Slower than B,,1731452,65,257361,1650004204.00,165965163,gmo-result,"{""Age"": ""14"", ""Event"": ""50 BK LCM"", ""LSC"": ""SN"", ""Meet"": ""2024 SN Spring Splash Long Course Swim Meet"", ""MeetKey"": ""257361"", ""PersonKey"": ""1731452"", ""Points"": ""162"", ""SortKey"": ""1650004204.00"", ""Swim Date"": ""04/14/2024"", ""Swim Time"": ""42.04"", ""SwimEventKey"": ""65"", ""Team"": ""Unattached"", ""Time Standard"": ""Slower than B"", ""UsasSwimTimeKey"": ""165965163""}"
gmo,50 BK LCM,LCM,50.86,50.86,2019-05-19,2019 PC VJO LCM C/B/A+,9,284,San Francisco Serpents,PC,2016-2020 B,,1731452,65,117599,1650005086.00,72413012,gmo-result,"{""Age"": ""9"", ""Event"": ""50 BK LCM"", ""LSC"": ""PC"", ""Meet"": ""2019 PC VJO LCM C/B/A+"", ""MeetKey"": ""117599"", ""PersonKey"": ""1731452"", ""Points"": ""284"", ""SortKey"": ""1650005086.00"", ""Swim Date"": ""05/19/2019"", ""Swim Time"": ""50.86"", ""SwimEventKey"": ""65"", ""Team"": ""San Francisco Serpents"", ""Time Standard"": ""2016-2020 B"", ""UsasSwimTimeKey"": ""72413012""}"
gmo,100 BK LCM,LCM,1:20.85,80.85,2025-05-17,2025 SN CCA Meet,15,329,California Capital Aquatics,SN,B,,1731452,66,270497,1660008085.00,177379179,gmo-result,"{""Age"": ""15"", ""Event"": ""100 BK LCM"", ""LSC"": ""SN"", ""Meet"": ""2025 SN CCA Meet"", ""MeetKey"": ""270497"", ""PersonKey"": ""1731452"", ""Points"": ""329"", ""SortKey"": ""1660008085.00"", ""Swim Date"": ""05/17/2025"", ""Swim Time"": ""1:20.85"", ""SwimEventKey"": ""66"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""B"", ""UsasSwimTimeKey"": ""177379179""}"
gmo,100 BK LCM,LCM,1:21.55,81.55,2023-07-22,2023 SN Long Course Championships ‘The Bill Rose Classic’,14,350,California Capital Aquatics,SN,2020-2024 BB,,1731452,66,247199,1660008155.00,157989267,gmo-result,"{""Age"": ""14"", ""Event"": ""100 BK LCM"", ""LSC"": ""SN"", ""Meet"": ""2023 SN Long Course Championships ‘The Bill Rose Classic’"", ""MeetKey"": ""247199"", ""PersonKey"": ""1731452"", ""Points"": ""350"", ""SortKey"": ""1660008155.00"", ""Swim Date"": ""07/22/2023"", ""Swim Time"": ""1:21.55"", ""SwimEventKey"": ""66"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""157989267""}"
gmo,100 BK LCM,LCM,1:22.02,82.02,2024-07-13,2024 SN Long Course Championships ‘The Bill Rose Classic’,15,297,California Capital Aquatics,SN,2020-2024 B,,1731452,66,258819,1660008202.00,168357402,gmo-result,"{""Age"": ""15"", ""Event"": ""100 BK LCM"", ""LSC"": ""SN"", ""Meet"": ""2024 SN Long Course Championships ‘The Bill Rose Classic’"", ""MeetKey"": ""258819"", ""PersonKey"": ""1731452"", ""Points"": ""297"", ""SortKey"": ""1660008202.00"", ""Swim Date"": ""07/13/2024"", ""Swim Time"": ""1:22.02"", ""SwimEventKey"": ""66"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""168357402""}"
gmo,100 BK LCM,LCM,1:23.10,83.10,2023-05-13,2023 SN CCA IMR/IMX Tri Meet,13,349,California Capital Aquatics,SN,2020-2024 BB,,1731452,66,167017,1660008310.00,154868443,gmo-result,"{""Age"": ""13"", ""Event"": ""100 BK LCM"", ""LSC"": ""SN"", ""Meet"": ""2023 SN CCA IMR/IMX Tri Meet"", ""MeetKey"": ""167017"", ""PersonKey"": ""1731452"", ""Points"": ""349"", ""SortKey"": ""1660008310.00"", ""Swim Date"": ""05/13/2023"", ""Swim Time"": ""1:23.10"", ""SwimEventKey"": ""66"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 BB"", ""UsasSwimTimeKey"": ""154868443""}"
gmo,100 BK LCM,LCM,1:24.01,84.01,2023-05-20,2023 SN The Woodland Spring Classic,13,325,California Capital Aquatics,SN,2020-2024 B,,1731452,66,167022,1660008401.00,155291749,gmo-result,"{""Age"": ""13"", ""Event"": ""100 BK LCM"", ""LSC"": ""SN"", ""Meet"": ""2023 SN The Woodland Spring Classic"", ""MeetKey"": ""167022"", ""PersonKey"": ""1731452"", ""Points"": ""325"", ""SortKey"": ""1660008401.00"", ""Swim Date"": ""05/20/2023"", ""Swim Time"": ""1:24.01"", ""SwimEventKey"": ""66"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""155291749""}"
gmo,100 BK LCM,LCM,1:26.58,86.58,2022-06-26,2022 SN DART Long Course Invitational,13,260,California Capital Aquatics,SN,2020-2024 B,,1731452,66,36095,1660008658.00,7564135,gmo-result,"{""Age"": ""13"", ""Event"": ""100 BK LCM"", ""LSC"": ""SN"", ""Meet"": ""2022 SN DART Long Course Invitational"", ""MeetKey"": ""36095"", ""PersonKey"": ""1731452"", ""Points"": ""260"", ""SortKey"": ""1660008658.00"", ""Swim Date"": ""06/26/2022"", ""Swim Time"": ""1:26.58"", ""SwimEventKey"": ""66"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""7564135""}"
gmo,100 BK LCM,LCM,1:26.78,86.78,2024-05-11,2024 SN CCA IMR/IMX Quad Meet,14,218,California Capital Aquatics,SN,2020-2024 B,,1731452,66,258200,1660008678.00,166509356,gmo-result,"{""Age"": ""14"", ""Event"": ""100 BK LCM"", ""LSC"": ""SN"", ""Meet"": ""2024 SN CCA IMR/IMX Quad Meet"", ""MeetKey"": ""258200"", ""PersonKey"": ""1731452"", ""Points"": ""218"", ""SortKey"": ""1660008678.00"", ""Swim Date"": ""05/11/2024"", ""Swim Time"": ""1:26.78"", ""SwimEventKey"": ""66"", ""Team"": ""California Capital Aquatics"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""166509356""}"
gmo,100 BK LCM,LCM,1:27.58,87.58,2024-04-13,2024 SN Spring Splash Long Course Swim Meet,14,199,Unattached,SN,2020-2024 B,,1731452,66,257361,1660008758.00,165965162,gmo-result,"{""Age"": ""14"", ""Event"": ""100 BK LCM"", ""LSC"": ""SN"", ""Meet"": ""2024 SN Spring Splash Long Course Swim Meet"", ""MeetKey"": ""257361"", ""PersonKey"": ""1731452"", ""Points"": ""199"", ""SortKey"": ""1660008758.00"", ""Swim Date"": ""04/13/2024"", ""Swim Time"": ""1:27.58"", ""SwimEventKey"": ""66"", ""Team"": ""Unattached"", ""Time Standard"": ""2020-2024 B"", ""UsasSwimTimeKey"": ""165965162""}"
